"ntau","cost","pe"
25100,0.75,0.698963895938585
25200,0.75,0.698963895938585
25300,0.75,0.694739666965548
25400,0.75,0.694739666965548
25500,0.75,0.694739666965548
25600,0.75,0.690467197599413
25700,0.75,0.690467197599413
25800,0.75,0.690467197599413
25900,0.75,0.686146571749461
26000,0.75,0.686146571749461
26100,0.75,0.681777591303935
26200,0.75,0.681777591303935
26300,0.75,0.681777591303935
26400,0.75,0.677360175349228
26500,0.75,0.677360175349228
26600,0.75,0.677360175349228
26700,0.75,0.672894261330531
26800,0.75,0.672894261330531
26900,0.75,0.672894261330531
27000,0.75,0.668379805739044
27100,0.75,0.668379805739044
27200,0.75,0.668379805739044
27300,0.75,0.663816784809495
27400,0.75,0.663816784809495
27500,0.75,0.663816784809495
27600,0.75,0.659205195227552
27700,0.75,0.659205195227552
27800,0.75,0.659205195227552
27900,0.75,0.659205195227552
28000,0.75,0.654545054846635
28100,0.75,0.654545054846635
28200,0.75,0.654545054846635
28300,0.75,0.649836403413633
28400,0.75,0.649836403413633
28500,0.75,0.649836403413633
28600,0.75,0.645079209877079
28700,0.75,0.645079209877079
28800,0.75,0.645079209877079
28900,0.75,0.640273746502469
29000,0.75,0.640273746502469
29100,0.75,0.640273746502469
29200,0.75,0.635420030066685
29300,0.75,0.635420030066685
29400,0.75,0.635420030066685
29500,0.75,0.635420030066685
29600,0.75,0.630518195304818
29700,0.75,0.630518195304818
29800,0.75,0.630518195304818
29900,0.75,0.625568402585719
30000,0.75,0.625568402585719
30100,0.75,0.625568402585719
30200,0.75,0.620570838677353
30300,0.75,0.620570838677353
30400,0.75,0.620570838677353
30500,0.75,0.620570838677353
30600,0.75,0.615525717515986
30700,0.75,0.615525717515986
30800,0.75,0.615525717515986
30900,0.75,0.610433280978242
31000,0.75,0.610433280978242
31100,0.75,0.610433280978242
31200,0.75,0.610433280978242
31300,0.75,0.605293799591835
31400,0.75,0.605293799591835
31500,0.75,0.605293799591835
31600,0.75,0.600107573561473
31700,0.75,0.600107573561473
31800,0.75,0.600107573561473
31900,0.75,0.600107573561473
32000,0.75,0.594874847012727
32100,0.75,0.594874847012727
32200,0.75,0.594874847012727
32300,0.75,0.589596153456836
32400,0.75,0.589596153456836
32500,0.75,0.589596153456836
32600,0.75,0.589596153456836
32700,0.75,0.58427180011663
32800,0.75,0.58427180011663
32900,0.75,0.58427180011663
33000,0.75,0.58427180011663
33100,0.75,0.578902212749669
33200,0.75,0.578902212749669
33300,0.75,0.578902212749669
33400,0.75,0.573487850445469
33500,0.75,0.573487850445469
33600,0.75,0.573487850445469
33700,0.75,0.573487850445469
33800,0.75,0.56802920637854
33900,0.75,0.56802920637854
34000,0.75,0.56802920637854
34100,0.75,0.56802920637854
34200,0.75,0.562526808552742
34300,0.75,0.562526808552742
34400,0.75,0.562526808552742
34500,0.75,0.562526808552742
34600,0.75,0.556981220535327
34700,0.75,0.556981220535327
34800,0.75,0.556981220535327
34900,0.75,0.556981220535327
35000,0.75,0.551393042178943
35100,0.75,0.551393042178943
35200,0.75,0.551393042178943
35300,0.75,0.551393042178943
35400,0.75,0.5457629103298
35500,0.75,0.5457629103298
35600,0.75,0.5457629103298
35700,0.75,0.5457629103298
35800,0.75,0.540091421297408
35900,0.75,0.540091421297408
36000,0.75,0.540091421297408
36100,0.75,0.540091421297408
36200,0.75,0.534379444391385
36300,0.75,0.534379444391385
36400,0.75,0.534379444391385
36500,0.75,0.534379444391385
36600,0.75,0.528627653341689
36700,0.75,0.528627653341689
36800,0.75,0.528627653341689
36900,0.75,0.528627653341689
37000,0.75,0.522836839706801
37100,0.75,0.522836839706801
37200,0.75,0.522836839706801
37300,0.75,0.522836839706801
37400,0.75,0.517007835303748
37500,0.75,0.517007835303748
37600,0.75,0.517007835303748
37700,0.75,0.517007835303748
37800,0.75,0.511141512791177
37900,0.75,0.511141512791177
38000,0.75,0.511141512791177
38100,0.75,0.511141512791177
38200,0.75,0.511141512791177
38300,0.75,0.505238786223844
38400,0.75,0.505238786223844
38500,0.75,0.505238786223844
38600,0.75,0.505238786223844
38700,0.75,0.499300611576106
38800,0.75,0.499300611576106
38900,0.75,0.499300611576106
39000,0.75,0.499300611576106
39100,0.75,0.49332798723194
39200,0.75,0.49332798723194
39300,0.75,0.49332798723194
39400,0.75,0.49332798723194
39500,0.75,0.49332798723194
39600,0.75,0.487321954438922
39700,0.75,0.487321954438922
39800,0.75,0.487321954438922
39900,0.75,0.487321954438922
40000,0.75,0.481283528017209
40100,0.75,0.481283528017209
40200,0.75,0.481283528017209
40300,0.75,0.481283528017209
40400,0.75,0.481283528017209
40500,0.75,0.475213975676618
40600,0.75,0.475213975676618
40700,0.75,0.475213975676618
40800,0.75,0.475213975676618
40900,0.75,0.475213975676618
41000,0.75,0.469114399770899
41100,0.75,0.469114399770899
41200,0.75,0.469114399770899
41300,0.75,0.469114399770899
41400,0.75,0.462986016728281
41500,0.75,0.462986016728281
41600,0.75,0.462986016728281
41700,0.75,0.462986016728281
41800,0.75,0.462986016728281
41900,0.75,0.456830087476045
42000,0.75,0.456830087476045
42100,0.75,0.456830087476045
42200,0.75,0.456830087476045
42300,0.75,0.456830087476045
42400,0.75,0.450647917621098
42500,0.75,0.450647917621098
42600,0.75,0.450647917621098
42700,0.75,0.450647917621098
42800,0.75,0.450647917621098
42900,0.75,0.444440857574955
43000,0.75,0.444440857574955
43100,0.75,0.444440857574955
43200,0.75,0.444440857574955
43300,0.75,0.438210302620109
43400,0.75,0.438210302620109
43500,0.75,0.438210302620109
43600,0.75,0.438210302620109
43700,0.75,0.438210302620109
43800,0.75,0.431957692914792
43900,0.75,0.431957692914792
44000,0.75,0.431957692914792
44100,0.75,0.431957692914792
44200,0.75,0.431957692914792
44300,0.75,0.425684513433077
44400,0.75,0.425684513433077
44500,0.75,0.425684513433077
44600,0.75,0.425684513433077
44700,0.75,0.425684513433077
44800,0.75,0.419392233094127
44900,0.75,0.419392233094127
45000,0.75,0.419392233094127
45100,0.75,0.419392233094127
45200,0.75,0.419392233094127
45300,0.75,0.419392233094127
45400,0.75,0.413082547788444
45500,0.75,0.413082547788444
45600,0.75,0.413082547788444
45700,0.75,0.413082547788444
45800,0.75,0.413082547788444
45900,0.75,0.406757014906016
46000,0.75,0.406757014906016
46100,0.75,0.406757014906016
46200,0.75,0.406757014906016
46300,0.75,0.406757014906016
46400,0.75,0.400417296685307
46500,0.75,0.400417296685307
46600,0.75,0.400417296685307
46700,0.75,0.400417296685307
46800,0.75,0.400417296685307
46900,0.75,0.394065098804342
47000,0.75,0.394065098804342
47100,0.75,0.394065098804342
47200,0.75,0.394065098804342
47300,0.75,0.394065098804342
47400,0.75,0.394065098804342
47500,0.75,0.387702169868827
47600,0.75,0.387702169868827
47700,0.75,0.387702169868827
47800,0.75,0.387702169868827
47900,0.75,0.387702169868827
48000,0.75,0.381330300814432
48100,0.75,0.381330300814432
48200,0.75,0.381330300814432
48300,0.75,0.381330300814432
48400,0.75,0.381330300814432
48500,0.75,0.381330300814432
48600,0.75,0.374951324220364
48700,0.75,0.374951324220364
48800,0.75,0.374951324220364
48900,0.75,0.374951324220364
49000,0.75,0.374951324220364
49100,0.75,0.368567113531405
49200,0.75,0.368567113531405
49300,0.75,0.368567113531405
49400,0.75,0.368567113531405
49500,0.75,0.368567113531405
49600,0.75,0.368567113531405
49700,0.75,0.362179582185703
49800,0.75,0.362179582185703
49900,0.75,0.362179582185703
50000,0.75,0.362179582185703
0,0.76,0
100,0.76,0
200,0.76,0
300,0.76,0
400,0.76,0.996305782889455
500,0.76,0.996300125845322
600,0.76,0.996080170976886
700,0.76,0.995783458884987
800,0.76,0.99541626684056
900,0.76,0.995026093660764
1000,0.76,0.994599190301379
1100,0.76,0.994160760956652
1200,0.76,0.993690044341042
1300,0.76,0.993198535325217
1400,0.76,0.99270009223413
1500,0.76,0.992210496278944
1600,0.76,0.991665418422719
1700,0.76,0.991149157352268
1800,0.76,0.990583234413473
1900,0.76,0.989963055842873
2000,0.76,0.989400814328809
2100,0.76,0.988794043055503
2200,0.76,0.988138902068524
2300,0.76,0.987577584811887
2400,0.76,0.986980806668047
2500,0.76,0.986181350608471
2600,0.76,0.98567148971208
2700,0.76,0.984953951207718
2800,0.76,0.984191059430031
2900,0.76,0.983587416164717
3000,0.76,0.982954947182837
3100,0.76,0.982065040020076
3200,0.76,0.981360624187626
3300,0.76,0.980622661072958
3400,0.76,0.979849808623649
3500,0.76,0.979314280662487
3600,0.76,0.978479240561337
3700,0.76,0.977604320366542
3800,0.76,0.976998104909407
3900,0.76,0.976052754567907
4000,0.76,0.975397599847096
4100,0.76,0.974721620295899
4200,0.76,0.973667608378637
4300,0.76,0.972937093140518
4400,0.76,0.972183468592514
4500,0.76,0.971405854429927
4600,0.76,0.970603754926601
4700,0.76,0.969776244330117
4800,0.76,0.968922505883476
4900,0.76,0.968041696857964
5000,0.76,0.967132811295152
5100,0.76,0.966195222364812
5200,0.76,0.965227871192548
5300,0.76,0.964229803499028
5400,0.76,0.963718944597886
5500,0.76,0.962672947272029
5600,0.76,0.961593577991258
5700,0.76,0.960480045853128
5800,0.76,0.959910077346308
5900,0.76,0.958743035200141
6000,0.76,0.958145675046678
6100,0.76,0.956922543936213
6200,0.76,0.956296338281684
6300,0.76,0.955014417610143
6400,0.76,0.954358255582657
6500,0.76,0.953014726986589
6600,0.76,0.952327032792184
6700,0.76,0.950918947300626
6800,0.76,0.950198213662673
6900,0.76,0.94946598633031
7000,0.76,0.947967005366058
7100,0.76,0.947199756328053
7200,0.76,0.946420422045138
7300,0.76,0.944824743141886
7400,0.76,0.944008014465056
7500,0.76,0.943178432375389
7600,0.76,0.942335797966211
7700,0.76,0.941479776636503
7800,0.76,0.939727413995837
7900,0.76,0.938830523472472
8000,0.76,0.937919543554187
8100,0.76,0.936994258139778
8200,0.76,0.936054448172833
8300,0.76,0.93509989161725
8400,0.76,0.93314563555394
8500,0.76,0.932145345283646
8600,0.76,0.931129520279921
8700,0.76,0.930097792980783
8800,0.76,0.929049922988014
8900,0.76,0.927985666768231
9000,0.76,0.926904777633443
9100,0.76,0.925807005722447
9200,0.76,0.924692097983097
9300,0.76,0.923559798155513
9400,0.76,0.922409846756281
9500,0.76,0.921241851022099
9600,0.76,0.920055803793243
9700,0.76,0.918851307049831
9800,0.76,0.917628088278142
9900,0.76,0.916385871678821
10000,0.76,0.915124378158282
10100,0.76,0.915124378158282
10200,0.76,0.913843325321538
10300,0.76,0.912542427466535
10400,0.76,0.911221395580061
10500,0.76,0.909879937335307
10600,0.76,0.908517628843763
10700,0.76,0.907134426424645
10800,0.76,0.905729900779111
10900,0.76,0.905729900779111
11000,0.76,0.904303746337533
11100,0.76,0.902855654232164
11200,0.76,0.901385312306369
11300,0.76,0.899892405126125
11400,0.76,0.89837661399388
11500,0.76,0.89837661399388
11600,0.76,0.896837616964868
11700,0.76,0.895275088865994
11800,0.76,0.893688700362202
11900,0.76,0.892078120237965
12000,0.76,0.892078120237965
12100,0.76,0.890443014374871
12200,0.76,0.888783044930529
12300,0.76,0.887097870970983
12400,0.76,0.887097870970983
12500,0.76,0.885387148507346
12600,0.76,0.883650530535815
12700,0.76,0.883650530535815
12800,0.76,0.881887667081187
12900,0.76,0.880098205244033
13000,0.76,0.878281789251634
13100,0.76,0.878281789251634
13200,0.76,0.876437936790177
13300,0.76,0.874566532852786
13400,0.76,0.874566532852786
13500,0.76,0.872667090766123
13600,0.76,0.870739243854361
13700,0.76,0.870739243854361
13800,0.76,0.868782622884768
13900,0.76,0.866796856144356
14000,0.76,0.866796856144356
14100,0.76,0.864781569521362
14200,0.76,0.862736386591709
14300,0.76,0.862736386591709
14400,0.76,0.86066092871063
14500,0.76,0.85855481510961
14600,0.76,0.85855481510961
14700,0.76,0.85641754210059
14800,0.76,0.85641754210059
14900,0.76,0.854248965749135
15000,0.76,0.852048579679287
15100,0.76,0.852048579679287
15200,0.76,0.849815995709728
15300,0.76,0.849815995709728
15400,0.76,0.847550824106138
15500,0.76,0.845252673713832
15600,0.76,0.845252673713832
15700,0.76,0.842921152096992
15800,0.76,0.842921152096992
15900,0.76,0.8405558656847
16000,0.76,0.8405558656847
16100,0.76,0.838156419923957
16200,0.76,0.835722419439906
16300,0.76,0.835722419439906
16400,0.76,0.833253350573553
16500,0.76,0.833253350573553
16600,0.76,0.830749051132724
16700,0.76,0.830749051132724
16800,0.76,0.828209007625838
16900,0.76,0.828209007625838
17000,0.76,0.825632823143938
17100,0.76,0.825632823143938
17200,0.76,0.823020100872327
17300,0.76,0.820370444298263
17400,0.76,0.820370444298263
17500,0.76,0.817683457427288
17600,0.76,0.817683457427288
17700,0.76,0.81495874500842
17800,0.76,0.81495874500842
17900,0.76,0.812195912768416
18000,0.76,0.812195912768416
18100,0.76,0.809394567655328
18200,0.76,0.809394567655328
18300,0.76,0.806554204229157
18400,0.76,0.806554204229157
18500,0.76,0.80367465952563
18600,0.76,0.80367465952563
18700,0.76,0.800755432701104
18800,0.76,0.800755432701104
18900,0.76,0.797796138217755
19000,0.76,0.797796138217755
19100,0.76,0.797796138217755
19200,0.76,0.794796393123571
19300,0.76,0.794796393123571
19400,0.76,0.791755817356079
19500,0.76,0.791755817356079
19600,0.76,0.788674034056839
19700,0.76,0.788674034056839
19800,0.76,0.785550669896885
19900,0.76,0.785550669896885
20000,0.76,0.782385355413338
20100,0.76,0.782385355413338
20200,0.76,0.779177725357356
20300,0.76,0.779177725357356
20400,0.76,0.779177725357356
20500,0.76,0.775927309513358
20600,0.76,0.775927309513358
20700,0.76,0.772633970489653
20800,0.76,0.772633970489653
20900,0.76,0.769297249088209
21000,0.76,0.769297249088209
21100,0.76,0.769297249088209
21200,0.76,0.765916800629652
21300,0.76,0.765916800629652
21400,0.76,0.762492286565065
21500,0.76,0.762492286565065
21600,0.76,0.75902337489577
21700,0.76,0.75902337489577
21800,0.76,0.75902337489577
21900,0.76,0.755509740605631
22000,0.76,0.755509740605631
22100,0.76,0.751951066106018
22200,0.76,0.751951066106018
22300,0.76,0.751951066106018
22400,0.76,0.748347041693535
22500,0.76,0.748347041693535
22600,0.76,0.744697366020642
22700,0.76,0.744697366020642
22800,0.76,0.744697366020642
22900,0.76,0.741001641968106
23000,0.76,0.741001641968106
23100,0.76,0.737259794963059
23200,0.76,0.737259794963059
23300,0.76,0.737259794963059
23400,0.76,0.733471447697064
23500,0.76,0.733471447697064
23600,0.76,0.729636337213072
23700,0.76,0.729636337213072
23800,0.76,0.729636337213072
23900,0.76,0.725754211458965
24000,0.76,0.725754211458965
24100,0.76,0.725754211458965
24200,0.76,0.721824829836884
24300,0.76,0.721824829836884
24400,0.76,0.717847963765767
24500,0.76,0.717847963765767
24600,0.76,0.717847963765767
24700,0.76,0.71382339725703
24800,0.76,0.71382339725703
24900,0.76,0.71382339725703
25000,0.76,0.709750927503372
25100,0.76,0.709750927503372
25200,0.76,0.709750927503372
25300,0.76,0.705630365480585
25400,0.76,0.705630365480585
25500,0.76,0.705630365480585
25600,0.76,0.701461437531918
25700,0.76,0.701461437531918
25800,0.76,0.697244181623541
25900,0.76,0.697244181623541
26000,0.76,0.697244181623541
26100,0.76,0.69297835529121
26200,0.76,0.69297835529121
26300,0.76,0.69297835529121
26400,0.76,0.688663830917643
26500,0.76,0.688663830917643
26600,0.76,0.688663830917643
26700,0.76,0.684300497868249
26800,0.76,0.684300497868249
26900,0.76,0.684300497868249
27000,0.76,0.679888263167764
27100,0.76,0.679888263167764
27200,0.76,0.679888263167764
27300,0.76,0.675427052188484
27400,0.76,0.675427052188484
27500,0.76,0.675427052188484
27600,0.76,0.670916809349787
27700,0.76,0.670916809349787
27800,0.76,0.670916809349787
27900,0.76,0.666357498828532
28000,0.76,0.666357498828532
28100,0.76,0.666357498828532
28200,0.76,0.666357498828532
28300,0.76,0.661749105279937
28400,0.76,0.661749105279937
28500,0.76,0.661749105279937
28600,0.76,0.65709154180087
28700,0.76,0.65709154180087
28800,0.76,0.65709154180087
28900,0.76,0.652385021386164
29000,0.76,0.652385021386164
29100,0.76,0.652385021386164
29200,0.76,0.647629502146149
29300,0.76,0.647629502146149
29400,0.76,0.647629502146149
29500,0.76,0.647629502146149
29600,0.76,0.642825058050605
29700,0.76,0.642825058050605
29800,0.76,0.642825058050605
29900,0.76,0.637971787291068
30000,0.76,0.637971787291068
30100,0.76,0.637971787291068
30200,0.76,0.633069813053019
30300,0.76,0.633069813053019
30400,0.76,0.633069813053019
30500,0.76,0.633069813053019
30600,0.76,0.628119284294237
30700,0.76,0.628119284294237
30800,0.76,0.628119284294237
30900,0.76,0.62312037652848
31000,0.76,0.62312037652848
31100,0.76,0.62312037652848
31200,0.76,0.62312037652848
31300,0.76,0.618073292613594
31400,0.76,0.618073292613594
31500,0.76,0.618073292613594
31600,0.76,0.612978263543126
31700,0.76,0.612978263543126
31800,0.76,0.612978263543126
31900,0.76,0.612978263543126
32000,0.76,0.607835463425595
32100,0.76,0.607835463425595
32200,0.76,0.607835463425595
32300,0.76,0.602645353330647
32400,0.76,0.602645353330647
32500,0.76,0.602645353330647
32600,0.76,0.602645353330647
32700,0.76,0.597408167834023
32800,0.76,0.597408167834023
32900,0.76,0.597408167834023
33000,0.76,0.597408167834023
33100,0.76,0.592124258421041
33200,0.76,0.592124258421041
33300,0.76,0.592124258421041
33400,0.76,0.586794008685005
33500,0.76,0.586794008685005
33600,0.76,0.586794008685005
33700,0.76,0.586794008685005
33800,0.76,0.581417835052423
33900,0.76,0.581417835052423
34000,0.76,0.581417835052423
34100,0.76,0.581417835052423
34200,0.76,0.575996187819298
34300,0.76,0.575996187819298
34400,0.76,0.575996187819298
34500,0.76,0.575996187819298
34600,0.76,0.570529551551666
34700,0.76,0.570529551551666
34800,0.76,0.570529551551666
34900,0.76,0.570529551551666
35000,0.76,0.56501844610394
35100,0.76,0.56501844610394
35200,0.76,0.56501844610394
35300,0.76,0.56501844610394
35400,0.76,0.559463427315966
35500,0.76,0.559463427315966
35600,0.76,0.559463427315966
35700,0.76,0.559463427315966
35800,0.76,0.553865009564236
35900,0.76,0.553865009564236
36000,0.76,0.553865009564236
36100,0.76,0.553865009564236
36200,0.76,0.548223979220893
36300,0.76,0.548223979220893
36400,0.76,0.548223979220893
36500,0.76,0.548223979220893
36600,0.76,0.542540926388809
36700,0.76,0.542540926388809
36800,0.76,0.542540926388809
36900,0.76,0.542540926388809
37000,0.76,0.536816558179995
37100,0.76,0.536816558179995
37200,0.76,0.536816558179995
37300,0.76,0.536816558179995
37400,0.76,0.531051621275082
37500,0.76,0.531051621275082
37600,0.76,0.531051621275082
37700,0.76,0.531051621275082
37800,0.76,0.525246902583623
37900,0.76,0.525246902583623
38000,0.76,0.525246902583623
38100,0.76,0.525246902583623
38200,0.76,0.525246902583623
38300,0.76,0.51940322988061
38400,0.76,0.51940322988061
38500,0.76,0.51940322988061
38600,0.76,0.51940322988061
38700,0.76,0.51352147241686
38800,0.76,0.51352147241686
38900,0.76,0.51352147241686
39000,0.76,0.51352147241686
39100,0.76,0.507602541500901
39200,0.76,0.507602541500901
39300,0.76,0.507602541500901
39400,0.76,0.507602541500901
39500,0.76,0.507602541500901
39600,0.76,0.501647391049873
39700,0.76,0.501647391049873
39800,0.76,0.501647391049873
39900,0.76,0.501647391049873
40000,0.76,0.495656948127783
40100,0.76,0.495656948127783
40200,0.76,0.495656948127783
40300,0.76,0.495656948127783
40400,0.76,0.495656948127783
40500,0.76,0.489632393429076
40600,0.76,0.489632393429076
40700,0.76,0.489632393429076
40800,0.76,0.489632393429076
40900,0.76,0.489632393429076
41000,0.76,0.483574741603919
41100,0.76,0.483574741603919
41200,0.76,0.483574741603919
41300,0.76,0.483574741603919
41400,0.76,0.477485121802788
41500,0.76,0.477485121802788
41600,0.76,0.477485121802788
41700,0.76,0.477485121802788
41800,0.76,0.477485121802788
41900,0.76,0.471364707982835
42000,0.76,0.471364707982835
42100,0.76,0.471364707982835
42200,0.76,0.471364707982835
42300,0.76,0.471364707982835
42400,0.76,0.465214719216875
42500,0.76,0.465214719216875
42600,0.76,0.465214719216875
42700,0.76,0.465214719216875
42800,0.76,0.465214719216875
42900,0.76,0.459036419952123
43000,0.76,0.459036419952123
43100,0.76,0.459036419952123
43200,0.76,0.459036419952123
43300,0.76,0.452831120215633
43400,0.76,0.452831120215633
43500,0.76,0.452831120215633
43600,0.76,0.452831120215633
43700,0.76,0.452831120215633
43800,0.76,0.44660017576343
43900,0.76,0.44660017576343
44000,0.76,0.44660017576343
44100,0.76,0.44660017576343
44200,0.76,0.44660017576343
44300,0.76,0.44034498817023
44400,0.76,0.44034498817023
44500,0.76,0.44034498817023
44600,0.76,0.44034498817023
44700,0.76,0.44034498817023
44800,0.76,0.434066943572289
44900,0.76,0.434066943572289
45000,0.76,0.434066943572289
45100,0.76,0.434066943572289
45200,0.76,0.434066943572289
45300,0.76,0.434066943572289
45400,0.76,0.427767657987533
45500,0.76,0.427767657987533
45600,0.76,0.427767657987533
45700,0.76,0.427767657987533
45800,0.76,0.427767657987533
45900,0.76,0.421448608853625
46000,0.76,0.421448608853625
46100,0.76,0.421448608853625
46200,0.76,0.421448608853625
46300,0.76,0.421448608853625
46400,0.76,0.4151113806194
46500,0.76,0.4151113806194
46600,0.76,0.4151113806194
46700,0.76,0.4151113806194
46800,0.76,0.4151113806194
46900,0.76,0.408757602999829
47000,0.76,0.408757602999829
47100,0.76,0.408757602999829
47200,0.76,0.408757602999829
47300,0.76,0.408757602999829
47400,0.76,0.408757602999829
47500,0.76,0.402388950643098
47600,0.76,0.402388950643098
47700,0.76,0.402388950643098
47800,0.76,0.402388950643098
47900,0.76,0.402388950643098
48000,0.76,0.396007142716179
48100,0.76,0.396007142716179
48200,0.76,0.396007142716179
48300,0.76,0.396007142716179
48400,0.76,0.396007142716179
48500,0.76,0.396007142716179
48600,0.76,0.389613942405776
48700,0.76,0.389613942405776
48800,0.76,0.389613942405776
48900,0.76,0.389613942405776
49000,0.76,0.389613942405776
49100,0.76,0.383211156331575
49200,0.76,0.383211156331575
49300,0.76,0.383211156331575
49400,0.76,0.383211156331575
49500,0.76,0.383211156331575
49600,0.76,0.383211156331575
49700,0.76,0.376800633868788
49800,0.76,0.376800633868788
49900,0.76,0.376800633868788
50000,0.76,0.376800633868788
0,0.77,0
100,0.77,0
200,0.77,0
300,0.77,0
400,0.77,0.996647003340257
500,0.77,0.996555506683817
600,0.77,0.996324630695362
700,0.77,0.996012841428414
800,0.77,0.995658400622488
900,0.77,0.995297122716833
1000,0.77,0.994879136753348
1100,0.77,0.994451292995219
1200,0.77,0.993993004994957
1300,0.77,0.993571684390074
1400,0.77,0.993031458407837
1500,0.77,0.992556665277886
1600,0.77,0.992028473359833
1700,0.77,0.9915286433983
1800,0.77,0.99098085117531
1900,0.77,0.990484651477517
2000,0.77,0.989836978006348
2100,0.77,0.989371195819425
2200,0.77,0.988747418194981
2300,0.77,0.988074308901832
2400,0.77,0.987497404233701
2500,0.77,0.986884230635734
2600,0.77,0.986232314616167
2700,0.77,0.985716317825133
2800,0.77,0.984990477488914
2900,0.77,0.984416049128858
3000,0.77,0.983607563598274
3100,0.77,0.982967749108875
3200,0.77,0.982297626748665
3300,0.77,0.98159558881136
3400,0.77,0.980860358100581
3500,0.77,0.980090181012631
3600,0.77,0.979556477676957
3700,0.77,0.978724094584028
3800,0.77,0.978147336358318
3900,0.77,0.977247888691762
4000,0.77,0.976624519097562
4100,0.77,0.975652178847778
4200,0.77,0.974978337709605
4300,0.77,0.974283157826764
4400,0.77,0.973565949158974
4500,0.77,0.972825865892352
4600,0.77,0.972062436545681
4700,0.77,0.970871606361837
4800,0.77,0.970046110197823
4900,0.77,0.969623573595667
5000,0.77,0.968758264688102
5100,0.77,0.96786556136803
5200,0.77,0.966944444692647
5300,0.77,0.965993997554198
5400,0.77,0.965013273793552
5500,0.77,0.964511254359845
5600,0.77,0.963483142448908
5700,0.77,0.962422386774279
5800,0.77,0.961879390240486
5900,0.77,0.960767485461395
6000,0.77,0.96019830123064
6100,0.77,0.95903276314619
6200,0.77,0.95843598896386
6300,0.77,0.957214214526428
6400,0.77,0.956588781894952
6500,0.77,0.955308052836771
6600,0.77,0.95465244020298
6700,0.77,0.953309910314583
6800,0.77,0.952622662416507
6900,0.77,0.951924404121926
7000,0.77,0.950494817740353
7100,0.77,0.949763009729943
7200,0.77,0.949019620399087
7300,0.77,0.947497496833708
7400,0.77,0.946718261514974
7500,0.77,0.945926701434566
7600,0.77,0.945122623957931
7700,0.77,0.943476001587185
7800,0.77,0.942633186976227
7900,0.77,0.941777056469809
8000,0.77,0.940907403319104
8100,0.77,0.940024017869639
8200,0.77,0.93912668753437
8300,0.77,0.938215196767103
8400,0.77,0.936348856799283
8500,0.77,0.935393433186751
8600,0.77,0.934423083854042
8700,0.77,0.933437451058993
8800,0.77,0.932436300966215
8900,0.77,0.931419396607843
9000,0.77,0.930386497861052
9100,0.77,0.929337361426276
9200,0.77,0.928271740806166
9300,0.77,0.927189386285353
9400,0.77,0.926090044911038
9500,0.77,0.924973333611554
9600,0.77,0.923839245384447
9700,0.77,0.922687391831103
9800,0.77,0.921517506873766
9900,0.77,0.920329321114809
10000,0.77,0.919122561823562
10100,0.77,0.917896952924389
10200,0.77,0.917896952924389
10300,0.77,0.916652214986092
10400,0.77,0.915388065212698
10500,0.77,0.914104217435702
10600,0.77,0.912800256912657
10700,0.77,0.911476139902032
10800,0.77,0.910131446084693
10900,0.77,0.908765875756368
11000,0.77,0.908765875756368
11100,0.77,0.907379125826073
11200,0.77,0.905970889818758
11300,0.77,0.904540857879987
11400,0.77,0.903088716782745
11500,0.77,0.903088716782745
11600,0.77,0.901614149936464
11700,0.77,0.900116837398364
11800,0.77,0.898596332638379
11900,0.77,0.897052554401469
12000,0.77,0.897052554401469
12100,0.77,0.895485050674467
12200,0.77,0.893893488269226
12300,0.77,0.892277530740535
12400,0.77,0.892277530740535
12500,0.77,0.89063683841361
12600,0.77,0.888971068414675
12700,0.77,0.888971068414675
12800,0.77,0.887279874704765
12900,0.77,0.885562908116861
13000,0.77,0.883819816396517
13100,0.77,0.883819816396517
13200,0.77,0.882050123264946
13300,0.77,0.88025371130232
13400,0.77,0.88025371130232
13500,0.77,0.878430099374955
13600,0.77,0.876578923359192
13700,0.77,0.876578923359192
13800,0.77,0.87469981630395
13900,0.77,0.872792408495119
14000,0.77,0.872792408495119
14100,0.77,0.870856327524443
14200,0.77,0.868891198363037
14300,0.77,0.868891198363037
14400,0.77,0.86689664343972
14500,0.77,0.864872282724311
14600,0.77,0.864872282724311
14700,0.77,0.862817615471186
14800,0.77,0.862817615471186
14900,0.77,0.860732492672566
15000,0.77,0.858616410144692
15100,0.77,0.858616410144692
15200,0.77,0.856468978959927
15300,0.77,0.856468978959927
15400,0.77,0.854289808228736
15500,0.77,0.852078505216484
15600,0.77,0.852078505216484
15700,0.77,0.849834675466467
15800,0.77,0.849834675466467
15900,0.77,0.847557922929356
16000,0.77,0.847557922929356
16100,0.77,0.845247850099254
16200,0.77,0.842904058156583
16300,0.77,0.842904058156583
16400,0.77,0.840526031829027
16500,0.77,0.840526031829027
16600,0.77,0.838113599763651
16700,0.77,0.838113599763651
16800,0.77,0.835666245778322
16900,0.77,0.835666245778322
17000,0.77,0.833183567371124
17100,0.77,0.833183567371124
17200,0.77,0.83066516155025
17300,0.77,0.828110625022099
17400,0.77,0.828110625022099
17500,0.77,0.825519554387672
17600,0.77,0.825519554387672
17700,0.77,0.822891546347448
17800,0.77,0.822891546347448
17900,0.77,0.820226197914994
18000,0.77,0.820226197914994
18100,0.77,0.817523106639505
18200,0.77,0.817523106639505
18300,0.77,0.814781759078193
18400,0.77,0.814781759078193
18500,0.77,0.812001977223855
